Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Female,Bachelors_or_Below,Spain,2.775518070126231,2.775518070126231,2.775518070126231,2.775518070126231,2.775518070126231,2.775518070126231,2.775518070126231,2.775518070126231,3.3094891349119195,3.3094891349119195,3.3094891349119195,3.3094891349119195,3.3094891349119195,3.3094891349119195,3.3094891349119195,3.1443778883421922,3.1443778883421922,3.1443778883421922,3.1443778883421922,3.1443778883421922,3.1443778883421922,2.307152060750248,2.307152060750248,2.307152060750248,2.307152060750248,2.1469391148622297,2.1469391148622297,2.1469391148622297,2.1469391148622297,2.1469391148622297
Female,Bachelors_or_Below,Brazil,3.301894918041701,3.301894918041701,3.301894918041701,3.301894918041701,3.301894918041701,3.301894918041701,3.301894918041701,3.301894918041701,2.346443641217767,2.346443641217767,2.346443641217767,2.346443641217767,2.346443641217767,2.346443641217767,2.346443641217767,3.1740186418920855,3.1740186418920855,3.1740186418920855,3.1740186418920855,3.1740186418920855,3.1740186418920855,2.878264799168373,2.878264799168373,2.878264799168373,2.878264799168373,3.701209985820462,3.701209985820462,3.701209985820462,3.701209985820462,3.701209985820462
Female,Bachelors_or_Below,Honduras,2.55131564487659,2.55131564487659,2.55131564487659,2.55131564487659,2.55131564487659,2.55131564487659,2.55131564487659,2.55131564487659,3.1596040471784885,3.1596040471784885,3.1596040471784885,3.1596040471784885,3.1596040471784885,3.1596040471784885,3.1596040471784885,3.371712006330427,3.371712006330427,3.371712006330427,3.371712006330427,3.371712006330427,3.371712006330427,1.6923438852103652,1.6923438852103652,1.6923438852103652,1.6923438852103652,3.359358195583691,3.359358195583691,3.359358195583691,3.359358195583691,3.359358195583691
Female,Bachelors_or_Below,Mexico,2.813958882697396,2.813958882697396,2.813958882697396,2.813958882697396,2.813958882697396,2.813958882697396,2.813958882697396,2.813958882697396,3.606368624122371,3.606368624122371,3.606368624122371,3.606368624122371,3.606368624122371,3.606368624122371,3.606368624122371,4.0,4.0,4.0,4.0,4.0,4.0,2.9530943375354477,2.9530943375354477,2.9530943375354477,2.9530943375354477,3.014332759873053,3.014332759873053,3.014332759873053,3.014332759873053,3.014332759873053
Female,Bachelors_or_Below,Uruguay,2.6921718615637396,2.6921718615637396,2.6921718615637396,2.6921718615637396,2.6921718615637396,2.6921718615637396,2.6921718615637396,2.6921718615637396,1.6888941949376282,1.6888941949376282,1.6888941949376282,1.6888941949376282,1.6888941949376282,1.6888941949376282,1.6888941949376282,2.86206219122863,2.86206219122863,2.86206219122863,2.86206219122863,2.86206219122863,2.86206219122863,2.667824564665458,2.667824564665458,2.667824564665458,2.667824564665458,2.577698586621091,2.577698586621091,2.577698586621091,2.577698586621091,2.577698586621091
Female,Bachelors_or_Below,Peru,2.9701183282992982,2.9701183282992982,2.9701183282992982,2.9701183282992982,2.9701183282992982,2.9701183282992982,2.9701183282992982,2.9701183282992982,2.5095213248194663,2.5095213248194663,2.5095213248194663,2.5095213248194663,2.5095213248194663,2.5095213248194663,2.5095213248194663,2.4830386808315437,2.4830386808315437,2.4830386808315437,2.4830386808315437,2.4830386808315437,2.4830386808315437,3.022543771738632,3.022543771738632,3.022543771738632,3.022543771738632,2.181902812169321,2.181902812169321,2.181902812169321,2.181902812169321,2.181902812169321
Female,Bachelors_or_Below,Mexico,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.1827653423184645,3.1827653423184645,3.1827653423184645,3.1827653423184645,3.1827653423184645,3.1827653423184645,3.1827653423184645,2.128615270911139,2.128615270911139,2.128615270911139,2.128615270911139,2.128615270911139,2.128615270911139,2.8188267631200903,2.8188267631200903,2.8188267631200903,2.8188267631200903,2.4990083409216317,2.4990083409216317,2.4990083409216317,2.4990083409216317,2.4990083409216317
Female,Bachelors_or_Below,Mexico,2.0150400556300436,2.0150400556300436,2.0150400556300436,2.0150400556300436,2.0150400556300436,2.0150400556300436,2.0150400556300436,2.0150400556300436,2.8005077608389337,2.8005077608389337,2.8005077608389337,2.8005077608389337,2.8005077608389337,2.8005077608389337,2.8005077608389337,2.5241326756354296,2.5241326756354296,2.5241326756354296,2.5241326756354296,2.5241326756354296,2.5241326756354296,3.5257670665837835,3.5257670665837835,3.5257670665837835,3.5257670665837835,3.2879242546402607,3.2879242546402607,3.2879242546402607,3.2879242546402607,3.2879242546402607
Female,Bachelors_or_Below,Dominican_Republic,3.266267493283512,3.266267493283512,3.266267493283512,3.266267493283512,3.266267493283512,3.266267493283512,3.266267493283512,3.266267493283512,3.081861477951941,3.081861477951941,3.081861477951941,3.081861477951941,3.081861477951941,3.081861477951941,3.081861477951941,2.949792546546984,2.949792546546984,2.949792546546984,2.949792546546984,2.949792546546984,2.949792546546984,2.7576391916417027,2.7576391916417027,2.7576391916417027,2.7576391916417027,3.717676605204689,3.717676605204689,3.717676605204689,3.717676605204689,3.717676605204689
Female,Bachelors_or_Below,Mexico,2.139769223117071,2.139769223117071,2.139769223117071,2.139769223117071,2.139769223117071,2.139769223117071,2.139769223117071,2.139769223117071,2.604047258509248,2.604047258509248,2.604047258509248,2.604047258509248,2.604047258509248,2.604047258509248,2.604047258509248,4.0,4.0,4.0,4.0,4.0,4.0,2.4137685645023432,2.4137685645023432,2.4137685645023432,2.4137685645023432,3.533351505266982,3.533351505266982,3.533351505266982,3.533351505266982,3.533351505266982
Female,Bachelors_or_Below,Mexico,2.698753385763178,2.698753385763178,2.698753385763178,2.698753385763178,2.698753385763178,2.698753385763178,2.698753385763178,2.698753385763178,2.9424289958617207,2.9424289958617207,2.9424289958617207,2.9424289958617207,2.9424289958617207,2.9424289958617207,2.9424289958617207,2.6542571075879358,2.6542571075879358,2.6542571075879358,2.6542571075879358,2.6542571075879358,2.6542571075879358,2.755824451880016,2.755824451880016,2.755824451880016,2.755824451880016,2.436021312235412,2.436021312235412,2.436021312235412,2.436021312235412,2.436021312235412
Female,Bachelors_or_Below,Colombia,3.4635857925140097,3.4635857925140097,3.4635857925140097,3.4635857925140097,3.4635857925140097,3.4635857925140097,3.4635857925140097,3.4635857925140097,2.823718154657881,2.823718154657881,2.823718154657881,2.823718154657881,2.823718154657881,2.823718154657881,2.823718154657881,3.1065106504997284,3.1065106504997284,3.1065106504997284,3.1065106504997284,3.1065106504997284,3.1065106504997284,3.016844778002561,3.016844778002561,3.016844778002561,3.016844778002561,2.095406586023934,2.095406586023934,2.095406586023934,2.095406586023934,2.095406586023934
Female,Bachelors_or_Below,Mexico,3.009853611839187,3.009853611839187,3.009853611839187,3.009853611839187,3.009853611839187,3.009853611839187,3.009853611839187,3.009853611839187,3.680669236995884,3.680669236995884,3.680669236995884,3.680669236995884,3.680669236995884,3.680669236995884,3.680669236995884,2.999982033395621,2.999982033395621,2.999982033395621,2.999982033395621,2.999982033395621,2.999982033395621,2.74469064993125,2.74469064993125,2.74469064993125,2.74469064993125,2.8715760604922824,2.8715760604922824,2.8715760604922824,2.8715760604922824,2.8715760604922824
Female,Bachelors_or_Below,Peru,2.3017982376838306,2.3017982376838306,2.3017982376838306,2.3017982376838306,2.3017982376838306,2.3017982376838306,2.3017982376838306,2.3017982376838306,3.1326525059807278,3.1326525059807278,3.1326525059807278,3.1326525059807278,3.1326525059807278,3.1326525059807278,3.1326525059807278,3.734919896803331,3.734919896803331,3.734919896803331,3.734919896803331,3.734919896803331,3.734919896803331,2.7388201007547566,2.7388201007547566,2.7388201007547566,2.7388201007547566,1.6305144123841462,1.6305144123841462,1.6305144123841462,1.6305144123841462,1.6305144123841462
Female,Bachelors_or_Below,Peru,2.52651170025882,2.52651170025882,2.52651170025882,2.52651170025882,2.52651170025882,2.52651170025882,2.52651170025882,2.52651170025882,3.182561597245121,3.182561597245121,3.182561597245121,3.182561597245121,3.182561597245121,3.182561597245121,3.182561597245121,4.0,4.0,4.0,4.0,4.0,4.0,2.2115859016572035,2.2115859016572035,2.2115859016572035,2.2115859016572035,2.990059014220108,2.990059014220108,2.990059014220108,2.990059014220108,2.990059014220108
Female,Bachelors_or_Below,Mexico,3.3913506043394994,3.3913506043394994,3.3913506043394994,3.3913506043394994,3.3913506043394994,3.3913506043394994,3.3913506043394994,3.3913506043394994,2.7328738203265197,2.7328738203265197,2.7328738203265197,2.7328738203265197,2.7328738203265197,2.7328738203265197,2.7328738203265197,2.686170048518604,2.686170048518604,2.686170048518604,2.686170048518604,2.686170048518604,2.686170048518604,2.2393403485388266,2.2393403485388266,2.2393403485388266,2.2393403485388266,2.684058318905865,2.684058318905865,2.684058318905865,2.684058318905865,2.684058318905865
Female,Bachelors_or_Below,Colombia,2.5171726883353753,2.5171726883353753,2.5171726883353753,2.5171726883353753,2.5171726883353753,2.5171726883353753,2.5171726883353753,2.5171726883353753,2.687436265556504,2.687436265556504,2.687436265556504,2.687436265556504,2.687436265556504,2.687436265556504,2.687436265556504,2.7114419400638843,2.7114419400638843,2.7114419400638843,2.7114419400638843,2.7114419400638843,2.7114419400638843,1.7141502570222176,1.7141502570222176,1.7141502570222176,1.7141502570222176,2.4770762737856424,2.4770762737856424,2.4770762737856424,2.4770762737856424,2.4770762737856424
Female,Bachelors_or_Below,Mexico,3.1042043255408247,3.1042043255408247,3.1042043255408247,3.1042043255408247,3.1042043255408247,3.1042043255408247,3.1042043255408247,3.1042043255408247,2.7204650873082272,2.7204650873082272,2.7204650873082272,2.7204650873082272,2.7204650873082272,2.7204650873082272,2.7204650873082272,3.6469381350121335,3.6469381350121335,3.6469381350121335,3.6469381350121335,3.6469381350121335,3.6469381350121335,3.952199487662727,3.952199487662727,3.952199487662727,3.952199487662727,1.7434430062765827,1.7434430062765827,1.7434430062765827,1.7434430062765827,1.7434430062765827
Female,Bachelors_or_Below,Mexico,2.9982545407403647,2.9982545407403647,2.9982545407403647,2.9982545407403647,2.9982545407403647,2.9982545407403647,2.9982545407403647,2.9982545407403647,3.216671285426978,3.216671285426978,3.216671285426978,3.216671285426978,3.216671285426978,3.216671285426978,3.216671285426978,3.4259538086720496,3.4259538086720496,3.4259538086720496,3.4259538086720496,3.4259538086720496,3.4259538086720496,1.8268571028721876,1.8268571028721876,1.8268571028721876,1.8268571028721876,3.1138400692703154,3.1138400692703154,3.1138400692703154,3.1138400692703154,3.1138400692703154
Female,Bachelors_or_Below,Mexico,2.566007784484394,2.566007784484394,2.566007784484394,2.566007784484394,2.566007784484394,2.566007784484394,2.566007784484394,2.566007784484394,2.7274093115078424,2.7274093115078424,2.7274093115078424,2.7274093115078424,2.7274093115078424,2.7274093115078424,2.7274093115078424,4.0,4.0,4.0,4.0,4.0,4.0,2.218037309564906,2.218037309564906,2.218037309564906,2.218037309564906,2.4337444542197573,2.4337444542197573,2.4337444542197573,2.4337444542197573,2.4337444542197573
Female,Bachelors_or_Below,Colombia,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.1538649141378476,3.1538649141378476,3.1538649141378476,3.1538649141378476,3.1538649141378476,3.1538649141378476,3.1538649141378476,3.3661961930488378,3.3661961930488378,3.3661961930488378,3.3661961930488378,3.3661961930488378,3.3661961930488378,2.1999308414458696,2.1999308414458696,2.1999308414458696,2.1999308414458696,2.0195540567883126,2.0195540567883126,2.0195540567883126,2.0195540567883126,2.0195540567883126
Female,Bachelors_or_Below,Spain,3.363029793837167,3.363029793837167,3.363029793837167,3.363029793837167,3.363029793837167,3.363029793837167,3.363029793837167,3.363029793837167,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.7908318246198935,2.7908318246198935,2.7908318246198935,2.7908318246198935,2.7908318246198935,2.7908318246198935,3.345396307630553,3.345396307630553,3.345396307630553,3.345396307630553,1.0,1.0,1.0,1.0,1.0
Female,Bachelors_or_Below,Mexico,1.7144115962722837,1.7144115962722837,1.7144115962722837,1.7144115962722837,1.7144115962722837,1.7144115962722837,1.7144115962722837,1.7144115962722837,3.5026748220590154,3.5026748220590154,3.5026748220590154,3.5026748220590154,3.5026748220590154,3.5026748220590154,3.5026748220590154,3.3702994467223086,3.3702994467223086,3.3702994467223086,3.3702994467223086,3.3702994467223086,3.3702994467223086,2.50058572841266,2.50058572841266,2.50058572841266,2.50058572841266,2.762115311717086,2.762115311717086,2.762115311717086,2.762115311717086,2.762115311717086
Female,Bachelors_or_Below,Mexico,3.0856016751570454,3.0856016751570454,3.0856016751570454,3.0856016751570454,3.0856016751570454,3.0856016751570454,3.0856016751570454,3.0856016751570454,2.784385880699295,2.784385880699295,2.784385880699295,2.784385880699295,2.784385880699295,2.784385880699295,2.784385880699295,3.6863091841555735,3.6863091841555735,3.6863091841555735,3.6863091841555735,3.6863091841555735,3.6863091841555735,3.595896871598351,3.595896871598351,3.595896871598351,3.595896871598351,3.9319635378353333,3.9319635378353333,3.9319635378353333,3.9319635378353333,3.9319635378353333
Female,Bachelors_or_Below,Paraguay,2.5596923918435994,2.5596923918435994,2.5596923918435994,2.5596923918435994,2.5596923918435994,2.5596923918435994,2.5596923918435994,2.5596923918435994,3.700728353298367,3.700728353298367,3.700728353298367,3.700728353298367,3.700728353298367,3.700728353298367,3.700728353298367,3.510494130530392,3.510494130530392,3.510494130530392,3.510494130530392,3.510494130530392,3.510494130530392,2.2318216567868534,2.2318216567868534,2.2318216567868534,2.2318216567868534,3.8598184894561154,3.8598184894561154,3.8598184894561154,3.8598184894561154,3.8598184894561154
Female,Bachelors_or_Below,Mexico,3.498508667573659,3.498508667573659,3.498508667573659,3.498508667573659,3.498508667573659,3.498508667573659,3.498508667573659,3.498508667573659,2.735154776187069,2.735154776187069,2.735154776187069,2.735154776187069,2.735154776187069,2.735154776187069,2.735154776187069,3.319437158975451,3.319437158975451,3.319437158975451,3.319437158975451,3.319437158975451,3.319437158975451,2.9080858551788995,2.9080858551788995,2.9080858551788995,2.9080858551788995,2.4828874332189232,2.4828874332189232,2.4828874332189232,2.4828874332189232,2.4828874332189232
Female,Bachelors_or_Below,Mexico,2.478637142171726,2.478637142171726,2.478637142171726,2.478637142171726,2.478637142171726,2.478637142171726,2.478637142171726,2.478637142171726,1.7571252788932876,1.7571252788932876,1.7571252788932876,1.7571252788932876,1.7571252788932876,1.7571252788932876,1.7571252788932876,3.6606715606493836,3.6606715606493836,3.6606715606493836,3.6606715606493836,3.6606715606493836,3.6606715606493836,2.1169035921855723,2.1169035921855723,2.1169035921855723,2.1169035921855723,2.3885621607648426,2.3885621607648426,2.3885621607648426,2.3885621607648426,2.3885621607648426
Female,Bachelors_or_Below,Mexico,2.898863406290523,2.898863406290523,2.898863406290523,2.898863406290523,2.898863406290523,2.898863406290523,2.898863406290523,2.898863406290523,2.3751482134495574,2.3751482134495574,2.3751482134495574,2.3751482134495574,2.3751482134495574,2.3751482134495574,2.3751482134495574,3.72327031017186,3.72327031017186,3.72327031017186,3.72327031017186,3.72327031017186,3.72327031017186,4.0,4.0,4.0,4.0,3.0847032664487655,3.0847032664487655,3.0847032664487655,3.0847032664487655,3.0847032664487655
Female,Bachelors_or_Below,Mexico,3.283092112967884,3.283092112967884,3.283092112967884,3.283092112967884,3.283092112967884,3.283092112967884,3.283092112967884,3.283092112967884,1.8575248473844865,1.8575248473844865,1.8575248473844865,1.8575248473844865,1.8575248473844865,1.8575248473844865,1.8575248473844865,3.853116984532891,3.853116984532891,3.853116984532891,3.853116984532891,3.853116984532891,3.853116984532891,1.8668051224890458,1.8668051224890458,1.8668051224890458,1.8668051224890458,2.13104946452761,2.13104946452761,2.13104946452761,2.13104946452761,2.13104946452761
